index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
2755,Fannin,202209,13111,684975,461,80,124,0,126,139,294,2571,854786,593,0.3015,0,GA,Georgia,1182,Fannin,Georgia,25319,24179,23549,85,95,113,5,332,1140,753
2756,Martinsville city,202209,51690,155500,24,36,16,0,8,28,91,1757,167039,52,1.1702,1,VA,Virginia,563,Martinsville city,Virginia,13485,12723,5924,6094,50,116,4,535,762,1025
2757,Augusta,202209,51015,389075,101,48,78,2,28,102,193,2122,542983,203,1.0149,0,VA,Virginia,1835,Augusta,Virginia,77487,74044,69142,3116,185,467,31,1103,3443,2728
2758,Tillamook,202209,41057,592000,137,59,68,0,52,81,352,1697,745294,214,0.5897,0,OR,Oregon,2617,Tillamook,Oregon,27390,24773,22620,79,307,283,85,1399,2617,2946
2759,Currituck,202209,37053,552425,252,78,156,0,60,189,252,2562,911176,433,0.748,0,NC,North Carolina,1467,Currituck,North Carolina,28100,26097,23878,1392,118,275,27,407,2003,1218
2760,Chester,202209,42029,564243,604,44,554,38,182,816,239,2432,829938,1414,1.3513,0,PA,Pennsylvania,2753,Chester,Pennsylvania,534413,498342,413103,29526,1450,35252,133,18878,36071,43542
2761,Ottawa,202209,40115,129950,63,40,36,0,12,4,70,1606,195988,67,0.0556,1,OK,Oklahoma,1565,Ottawa,Oklahoma,30285,26304,19365,298,5704,154,232,551,3981,1708
2762,Edmonson,202209,21061,395000,23,32,16,0,2,13,171,1732,420102,34,0.5778,1,KY,Kentucky,3170,Edmonson,Kentucky,12126,11764,11546,98,32,32,7,49,362,156
2763,Hood river,202209,41027,842375,36,53,22,0,16,26,370,2245,922898,61,0.7183,0,OR,Oregon,,,,,,,,,,,,,
2764,Montgomery,202209,28097,127500,13,70,0,0,0,4,79,1703,205050,17,0.3077,0,MS,Mississippi,2862,Montgomery,Mississippi,9822,9582,5114,4373,11,28,1,55,240,106
2765,Boyle,202209,21021,275725,76,45,50,0,32,56,138,1867,353145,132,0.7417,0,KY,Kentucky,3163,Boyle,Kentucky,30614,28604,25365,2194,61,361,4,619,2010,1490
2766,Swain,202209,37173,472000,71,60,32,0,26,31,256,2103,664343,103,0.4397,1,NC,North Carolina,607,Swain,North Carolina,14117,13209,8638,108,4171,54,14,224,908,592
2767,Garden,202209,31069,136000,10,89,2,0,0,6,99,1682,211198,16,0.55,1,NE,Nebraska,183,Garden,Nebraska,1874,1801,1748,7,4,2,1,39,73,88
2768,Orange,202209,48361,193850,343,56,146,2,116,49,115,1790,224443,383,0.1429,0,TX,Texas,1745,Orange,Texas,84808,79407,66942,8081,459,1113,19,2793,5401,7265
2769,Callaway,202209,29027,190450,76,51,56,0,26,54,119,1684,289572,129,0.7039,1,MO,Missouri,485,Callaway,Missouri,44283,41561,38771,1974,157,226,30,403,2722,965
2770,Wadena,202209,27159,208425,45,43,28,0,28,25,111,1759,248519,69,0.5506,1,MN,Minnesota,175,Wadena,Minnesota,14065,13492,13128,131,73,65,12,83,573,273
2771,Newport news city,202209,51700,265000,287,35,252,4,104,42,163,1633,299351,321,0.1463,0,VA,Virginia,,,,,,,,,,,,,
2772,Cavalier,202209,38019,171250,11,58,4,0,2,1,67,1986,158498,12,0.0952,1,ND,North Dakota,2999,Cavalier,North Dakota,3704,3573,3504,3,28,16,0,22,131,45
2773,Sanilac,202209,26151,225000,136,48,58,0,56,34,140,1548,263759,164,0.2509,0,MI,Michigan,2327,Sanilac,Michigan,40611,38727,37883,168,141,84,2,449,1884,1674
2774,Wilkes,202209,13317,216244,17,87,10,0,4,12,112,1615,236804,29,0.7273,1,GA,Georgia,2479,Wilkes,Georgia,9565,9172,5050,3846,35,62,1,178,393,399
2775,Newton,202209,28101,141400,23,74,8,0,4,1,74,2236,227902,25,0.0435,1,MS,Mississippi,2863,Newton,Mississippi,21291,20752,12857,6472,1180,77,0,166,539,329
2776,Iberville,202209,22047,296500,32,63,16,0,14,56,143,2252,330889,88,1.7778,0,LA,Louisiana,,,,,,,,,,,,,
2777,Smith,202209,47159,375750,78,40,42,0,46,23,216,1797,483060,101,0.2903,0,TN,Tennessee,80,Smith,Tennessee,19904,18928,18192,364,92,84,0,196,976,518
2778,Idaho,202209,16049,449450,91,93,20,0,20,26,254,1916,658562,116,0.2857,0,ID,Idaho,1406,Idaho,Idaho,16541,15637,14819,58,441,61,5,253,904,611
2779,Iroquois,202209,17075,123700,73,55,48,0,34,42,83,1620,204662,117,0.5753,0,IL,Illinois,1619,Iroquois,Illinois,27077,25393,24203,231,66,103,2,788,1684,2085
2780,Perkins,202209,46105,170000,13,105,0,0,4,3,72,1624,259862,16,0.2308,1,SD,South Dakota,3105,Perkins,South Dakota,2835,2745,2659,2,66,7,3,8,90,38
2781,Clinton,202209,17027,184600,24,54,18,0,10,18,87,2160,238354,42,0.766,0,IL,Illinois,2651,Clinton,Illinois,36899,35317,33085,1151,106,180,5,790,1582,1387
2782,Wilson,202209,48493,574750,166,57,76,0,78,93,234,2281,586912,256,0.5589,0,TX,Texas,1976,Wilson,Texas,49753,40399,34471,776,473,254,33,4392,9354,19232
2783,Rockland,202209,36087,686300,518,44,296,10,102,18,312,2191,834868,532,0.0338,0,NY,New York,1430,Rockland,New York,338329,311029,214890,35542,1716,20685,110,38086,27300,66451
2784,Granite,202209,30039,673750,27,74,10,0,2,9,427,1557,1193873,35,0.3396,1,MT,Montana,2423,Granite,Montana,3309,3161,3089,0,31,8,3,30,148,85
2785,Lake,202209,30047,792000,126,76,46,0,42,40,373,2196,2795021,166,0.3187,0,MT,Montana,885,Lake,Montana,31134,28072,20640,64,6953,141,25,249,3062,1168
2786,Elkhart,202209,18039,257450,195,31,196,2,100,51,133,1903,336037,245,0.2596,0,IN,Indiana,625,Elkhart,Indiana,207047,188594,151468,11372,1413,2274,78,21989,18453,39594
2787,Laramie,202209,56021,485625,378,38,268,8,130,239,181,2713,509879,617,0.6323,1,WY,Wyoming,1126,Laramie,Wyoming,100512,90199,80598,2472,1123,1296,172,4538,10313,15602
2788,Rockbridge,202209,51163,348000,42,53,24,0,14,12,175,2357,464496,51,0.2771,0,VA,Virginia,537,Rockbridge,Virginia,22650,21609,20483,575,94,187,9,261,1041,513
2789,Bristol,202209,44001,634750,77,44,64,0,22,75,350,1927,1019255,152,0.974,0,RI,Rhode Island,2622,Bristol,Rhode Island,50793,48019,45355,773,105,1285,1,500,2774,1943
2790,Sanpete,202209,49039,449925,107,59,20,0,72,28,180,2764,590017,136,0.2629,0,UT,Utah,107,Sanpete,Utah,28437,27042,24277,224,307,171,247,1816,1395,3043
2791,Mobile,202209,1097,248450,747,50,572,10,272,97,130,1875,306644,843,0.1292,0,AL,Alabama,214,Mobile,Alabama,414809,394678,229550,146254,4057,8585,234,5998,20131,13425
2792,Noble,202209,39121,217400,16,42,8,0,12,8,139,1934,315325,23,0.4839,1,OH,Ohio,2360,Noble,Ohio,14115,13783,12886,757,34,23,0,83,332,173
2793,Somerset,202209,34035,579900,630,45,374,8,124,496,280,2297,866462,1109,0.7871,0,NJ,New Jersey,1713,Somerset,New Jersey,345361,314122,185499,31842,1520,67309,98,27854,31239,57379
2794,Sierra,202209,35051,299000,56,102,12,0,14,2,163,1752,372144,58,0.0268,0,NM,New Mexico,2994,Sierra,New Mexico,11576,10132,8815,93,241,125,3,855,1444,3311
2795,Phillips,202209,20147,183700,8,77,4,0,4,5,109,2178,204737,13,0.6,1,KS,Kansas,2912,Phillips,Kansas,4981,4768,4684,19,22,15,1,27,213,142
2796,Covington,202209,28031,248000,22,64,10,0,6,8,108,2521,345262,30,0.3721,1,MS,Mississippi,2348,Covington,Mississippi,18340,17909,11118,6416,35,83,4,253,431,418
2797,Rock,202209,55105,298900,232,50,168,0,82,255,163,1784,340816,481,1.0991,1,WI,Wisconsin,981,Rock,Wisconsin,163687,151884,133107,8311,878,2059,72,7457,11803,15800
2798,Hidalgo,202209,48215,269000,1427,51,584,14,356,533,143,1852,342254,1965,0.3735,0,TX,Texas,2482,Hidalgo,Texas,870781,517653,300554,4748,6155,9048,175,196973,353128,800001
2799,Bamberg,202209,45009,158000,13,45,4,0,2,10,85,1858,179433,23,0.7692,0,SC,South Carolina,1596,Bamberg,South Carolina,13311,12990,5046,7763,30,68,0,83,321,141
2800,Erath,202209,48143,492500,109,55,40,0,46,57,230,1906,652111,165,0.5207,1,TX,Texas,1493,Erath,Texas,42545,38356,32674,1247,416,353,14,3652,4189,9254
2801,Lee,202209,19111,127300,74,51,28,0,18,38,92,1339,159578,110,0.5135,0,IA,Iowa,1885,Lee,Iowa,33555,31766,30336,910,72,140,8,300,1789,1110
2802,Stearns,202209,27145,337450,259,49,158,0,88,213,150,2082,388000,472,0.824,0,MN,Minnesota,287,Stearns,Minnesota,158292,151604,130858,13315,628,3188,69,3546,6688,6951
2803,Uvalde,202209,48463,366500,79,77,20,0,16,27,164,2149,484992,105,0.3376,1,TX,Texas,1966,Uvalde,Texas,24564,17058,12584,159,133,162,8,4012,7506,17317
2804,Emery,202209,49015,292225,18,48,8,0,12,5,122,2343,344979,23,0.25,0,UT,Utah,95,Emery,Utah,9825,9327,9003,4,63,40,7,210,498,705
2805,Colleton,202209,45029,366250,80,73,38,0,18,31,188,1935,550336,112,0.3875,0,SC,South Carolina,2804,Colleton,South Carolina,38604,36867,22066,13467,335,188,16,795,1737,1380
2806,Blount,202209,1009,257400,90,49,46,0,44,62,137,1901,335621,151,0.6927,0,AL,Alabama,4,Blount,Alabama,59134,55478,50663,845,337,178,24,3431,3656,5771
2807,Lake,202209,17097,399450,1280,40,1050,22,490,1215,189,2210,632699,2491,0.9496,0,IL,Illinois,1629,Lake,Illinois,714342,637952,435395,49035,7112,59390,440,86580,76390,171962
2808,Teton,202209,30099,534500,19,81,6,0,4,10,207,2171,763397,30,0.5263,1,MT,Montana,1024,Teton,Montana,6226,5877,5685,21,102,18,6,45,349,85
2809,Upshur,202209,54097,196000,37,69,20,0,18,24,103,1849,249827,60,0.6575,0,WV,West Virginia,821,Upshur,West Virginia,23816,22915,22474,223,37,88,6,87,901,316
2810,Sheridan,202209,20179,49500,0,46,2,0,0,,37,1354,49500,0,,1,KS,Kansas,2928,Sheridan,Kansas,2447,2331,2257,3,11,12,2,46,116,145
2811,Taliaferro,202209,13265,167250,4,69,2,0,0,,116,1431,251813,4,,0,GA,Georgia,1237,Taliaferro,Georgia,1559,1477,606,833,4,6,0,28,82,69
2812,Muscatine,202209,19139,181200,92,52,42,0,30,18,110,1782,237578,107,0.1957,0,IA,Iowa,1894,Muscatine,Iowa,43235,39828,34598,1141,214,406,0,3469,3407,7769
2813,Henrico,202209,51087,371000,283,37,372,8,118,661,209,1857,470206,930,2.3357,0,VA,Virginia,331,Henrico,Virginia,334389,313088,170651,97568,1338,32296,154,11081,21301,22085
2814,Davis,202209,19051,216750,13,42,6,0,4,7,150,1470,273262,19,0.56,1,IA,Iowa,1859,Davis,Iowa,9110,8881,8797,8,11,15,0,50,229,144
2815,Sussex,202209,10005,568425,1045,65,500,24,314,1032,254,2249,737911,2075,0.988,0,DE,Delaware,870,Sussex,Delaware,237378,220366,175847,25357,1843,3070,112,14137,17012,26793
2816,Bannock,202209,16005,379500,266,46,136,2,124,107,169,2181,431505,371,0.4023,1,ID,Idaho,1387,Bannock,Idaho,87018,81011,72902,748,3104,1197,268,2792,6007,7993
2817,Meeker,202209,27093,318225,50,54,30,0,16,34,168,1879,431559,85,0.6768,0,MN,Minnesota,3209,Meeker,Minnesota,23400,22470,21865,93,48,59,5,400,930,950
2818,Bolivar,202209,28011,169500,46,65,16,0,14,8,95,1826,203929,54,0.1758,0,MS,Mississippi,2338,Bolivar,Mississippi,30985,30184,10111,19365,27,262,0,419,801,794
2819,Sheridan,202209,56033,622500,111,56,66,0,32,58,276,2313,864693,161,0.518,1,WY,Wyoming,1130,Sheridan,Wyoming,30921,29150,28000,115,379,181,19,456,1771,1416
2820,Johnson,202209,48251,434980,634,43,386,22,354,412,196,2235,488287,1044,0.6491,1,TX,Texas,2488,Johnson,Texas,179927,157718,129863,6770,1719,1812,949,16605,22209,42613
2821,Guernsey,202209,39059,194675,89,63,46,0,34,37,124,1814,271912,126,0.4157,1,OH,Ohio,2165,Guernsey,Ohio,38438,36873,35898,535,94,154,8,184,1565,444
2822,Sandusky,202209,39143,157725,63,43,58,0,30,79,111,1567,201986,140,1.246,0,OH,Ohio,2367,Sandusky,Ohio,58896,54547,50425,1886,197,202,8,1829,4349,6055
2823,Chilton,202209,1021,262400,114,47,44,0,26,36,152,1700,346506,149,0.3128,0,AL,Alabama,187,Chilton,Alabama,45014,43011,35527,4067,338,181,6,2892,2003,4418
2824,Grimes,202209,48185,391842,96,47,38,0,28,48,205,1845,592085,143,0.4948,0,TX,Texas,2299,Grimes,Texas,29268,26090,18591,3915,242,104,15,3223,3178,7361
2825,Wirt,202209,54105,125000,7,50,2,0,2,2,106,896,124064,9,0.2857,0,WV,West Virginia,825,Wirt,West Virginia,5194,5036,5013,6,4,0,4,9,158,22
2826,Seward,202209,20175,192500,11,43,8,0,6,23,91,2264,225506,34,2.0909,0,KS,Kansas,2926,Seward,Kansas,21964,16737,9015,672,527,535,6,5982,5227,14406
2827,Henderson,202209,37089,509215,278,47,204,2,116,289,256,2122,771006,564,1.0414,0,NC,North Carolina,1479,Henderson,North Carolina,116281,108474,94151,3388,565,1347,629,8394,7807,14999
2828,Kleberg,202209,48273,202500,48,73,36,0,14,33,116,1728,298519,81,0.6771,0,TX,Texas,1539,Kleberg,Texas,31040,23171,17266,1129,246,817,1,3712,7869,21920
2829,Stewart,202209,13259,174900,4,167,0,0,0,1,86,2395,203675,5,0.25,1,GA,Georgia,1235,Stewart,Georgia,5314,5179,1352,2466,13,169,6,1173,135,1217
2830,Putnam,202209,13237,569900,143,66,60,0,52,46,273,2354,905459,185,0.3193,0,GA,Georgia,1228,Putnam,Georgia,22047,20902,14669,5419,83,108,1,622,1145,1557
2831,Iowa,202209,55049,305000,39,63,34,0,8,30,147,1970,417574,70,0.7564,0,WI,Wisconsin,2064,Iowa,Wisconsin,23709,22878,22326,114,39,180,12,207,831,455
2832,Hamilton,202209,18057,446195,530,39,552,10,314,791,168,2801,606975,1322,1.4939,1,IN,Indiana,1917,Hamilton,Indiana,347467,324903,278968,14993,671,23595,140,6536,22564,18106
2833,St. mary's,202209,24037,417450,206,47,154,12,58,224,193,2095,503574,428,1.0876,0,MD,Maryland,,,,,,,,,,,,,
2834,Pointe coupee,202209,22077,371947,44,76,20,0,10,9,182,1761,361869,54,0.2045,1,LA,Louisiana,,,,,,,,,,,,,
2835,Park,202209,30067,697000,85,70,18,0,32,26,344,2379,1238396,109,0.3059,1,MT,Montana,2428,Park,Montana,17191,16276,15849,62,159,75,1,130,915,510
2836,Shelby,202209,29205,140000,5,23,8,0,4,6,85,1740,119630,9,1.2222,1,MO,Missouri,727,Shelby,Missouri,6103,5887,5791,24,31,2,1,38,216,117
2837,Livingston,202209,22063,293250,338,59,188,0,144,231,154,1925,333909,568,0.6834,1,LA,Louisiana,,,,,,,,,,,,,
2838,Cayuga,202209,36011,189950,128,61,58,0,40,100,123,1778,323406,227,0.7804,1,NY,New York,1277,Cayuga,New York,76248,71709,67017,2910,310,385,54,1033,4539,2636
2839,Bryan,202209,13029,435637,156,57,110,20,40,81,181,2507,651702,236,0.5209,0,GA,Georgia,1041,Bryan,Georgia,44738,40943,32217,6486,140,1060,53,987,3795,3269
2840,Las animas,202209,8071,332500,77,57,28,0,20,35,163,2289,525184,112,0.451,1,CO,Colorado,,,,,,,,,,,,,
2841,Logan,202209,21141,239450,29,45,22,0,10,31,148,1781,287596,59,1.0702,0,KY,Kentucky,11,Logan,Kentucky,27432,26226,23902,1682,59,95,2,486,1206,853
2842,Douglas,202209,13097,350063,441,40,308,6,284,296,170,2230,415456,734,0.6712,1,GA,Georgia,1062,Douglas,Georgia,144237,133692,52285,69870,689,2347,118,8383,10545,16035
2843,Forrest,202209,28035,217000,120,53,82,0,46,88,120,1847,277301,210,0.7333,0,MS,Mississippi,2350,Forrest,Mississippi,78158,75109,43597,28330,227,796,29,2130,3049,3258
2844,Montgomery,202209,51121,433963,117,59,82,2,42,118,193,2283,513634,237,1.0129,0,VA,Virginia,347,Montgomery,Virginia,99721,93839,79436,4165,207,8347,52,1632,5882,4651
2845,Clinton,202209,42035,182100,66,54,28,0,32,26,121,1727,248035,91,0.3969,0,PA,Pennsylvania,2755,Clinton,Pennsylvania,37450,36161,35169,447,72,212,7,254,1289,662
2846,Coahoma,202209,28027,105125,22,75,10,0,2,3,54,1835,154440,25,0.1364,0,MS,Mississippi,2346,Coahoma,Mississippi,21390,20964,4312,16281,31,116,2,222,426,350
2847,Clark,202209,5019,153325,50,45,26,0,10,21,97,1685,198386,69,0.4141,0,AR,Arkansas,451,Clark,Arkansas,21446,20333,14316,5127,96,153,18,623,1113,1092
2848,Crawford,202209,20037,127875,78,70,42,0,24,44,92,1442,188733,119,0.5613,0,KS,Kansas,2876,Crawford,Kansas,38972,35798,32587,913,373,461,193,1271,3174,2716
2849,Madison,202209,1089,390022,1084,38,972,44,420,247,171,2336,470922,1329,0.2274,1,AL,Alabama,1990,Madison,Alabama,388153,358764,242510,92066,2978,10292,482,10436,29389,24936
2850,Boulder,202209,8013,834500,797,42,510,24,426,457,391,2398,1340810,1240,0.5738,0,CO,Colorado,708,Boulder,Colorado,330758,297757,255983,3393,2509,16450,274,19148,33001,48168
2851,Butler,202209,1013,176225,12,49,8,0,2,6,92,1992,192878,18,0.5217,0,AL,Alabama,6,Butler,Alabama,19051,18464,9752,8430,29,143,5,105,587,260
2852,Murray,202209,40099,194500,42,72,18,0,16,19,135,1519,316780,62,0.4524,0,OK,Oklahoma,1562,Murray,Oklahoma,13904,12305,9668,167,2017,48,27,378,1599,926
2853,Jim wells,202209,48249,170000,86,74,32,2,20,23,114,1600,250903,108,0.2616,0,TX,Texas,,,,,,,,,,,,,
2854,Furnas,202209,31065,171900,13,53,4,0,6,12,76,2173,190602,25,0.92,1,NE,Nebraska,923,Furnas,Nebraska,4636,4415,4293,9,31,6,0,76,221,220
2855,Osceola,202209,26133,184900,69,59,30,2,22,39,123,1556,231767,109,0.5693,0,MI,Michigan,2321,Osceola,Michigan,22891,21884,21414,165,150,34,6,115,1007,400
2856,Florence,202209,45041,287035,459,56,176,6,76,67,133,2058,294581,518,0.1461,0,SC,South Carolina,1601,Florence,South Carolina,137059,131869,69755,57186,433,2324,54,2117,5190,4283
2857,Issaquena,202209,28055,1200000,1,164,0,0,0,,400,3000,1200000,1,,0,MS,Mississippi,2357,Issaquena,Mississippi,1338,1307,530,757,3,5,0,12,31,128
2858,Zapata,202209,48505,175375,26,152,6,0,2,,103,1678,207988,26,,1,TX,Texas,1980,Zapata,Texas,13889,7570,5421,18,67,16,0,2048,6319,12999
2859,Wichita,202209,20203,323750,2,71,0,0,0,,124,2662,323750,2,,1,KS,Kansas,3042,Wichita,Kansas,2152,1850,1547,3,23,2,2,273,302,636
2860,Faulkner,202209,5045,295663,164,42,128,2,56,202,147,2065,356412,364,1.2287,0,AR,Arkansas,2197,Faulkner,Arkansas,123498,114076,94088,14384,719,1475,73,3337,9422,6790
2861,Harney,202209,41025,200875,40,91,8,0,6,11,131,1417,869495,51,0.275,1,OR,Oregon,2603,Harney,Oregon,7495,6969,6566,8,246,36,0,113,526,394
2862,Vanderburgh,202209,18163,183425,276,42,256,4,138,3,115,1824,251114,281,0.0109,0,IN,Indiana,1956,Vanderburgh,Indiana,180136,169258,145199,17668,438,2438,684,2831,10878,6313
2863,Mitchell,202209,19131,204725,14,48,14,0,4,15,109,2079,210352,29,1.1111,0,IA,Iowa,2693,Mitchell,Iowa,10565,10298,10107,42,12,46,4,87,267,193
2864,Texas,202209,29215,202225,88,62,28,0,20,45,117,1725,270479,132,0.5143,0,MO,Missouri,151,Texas,Missouri,24487,23403,22240,790,150,65,8,150,1084,515
2865,Franklin,202209,5047,234975,60,61,34,0,16,19,121,1788,279768,78,0.3167,0,AR,Arkansas,460,Franklin,Arkansas,17097,16016,15367,79,214,163,10,183,1081,491
2866,Crook,202209,56011,533750,27,78,10,0,8,15,201,2809,680070,41,0.537,0,WY,Wyoming,1004,Crook,Wyoming,7181,6908,6792,0,54,11,7,44,273,112
2867,Bronx,202209,36005,352500,1192,86,436,10,222,203,334,1057,480880,1387,0.1703,0,NY,New York,1275,Bronx,New York,1472654,1280481,207573,487118,21539,69559,1640,493052,192173,806463
2868,Harrison,202209,19085,240975,16,45,16,0,6,25,138,1800,280099,39,1.6129,1,IA,Iowa,1875,Harrison,Iowa,14582,14113,13922,27,29,50,3,82,469,293
2869,Pope,202209,5115,239925,117,59,64,0,32,85,119,1805,280086,199,0.7296,1,AR,Arkansas,663,Pope,Arkansas,63381,58219,51409,2100,609,679,23,3399,5162,6415
2870,Chaffee,202209,8015,653750,164,70,56,2,74,76,392,1699,840286,240,0.4634,1,CO,Colorado,2225,Chaffee,Colorado,19476,18106,16693,296,185,137,13,782,1370,1841
2871,Mason,202209,53045,486250,207,45,116,2,128,104,285,1765,605236,310,0.5036,1,WA,Washington,2039,Mason,Washington,65726,59184,51023,713,2632,783,224,3809,6542,7595
2872,Benton,202209,53005,546350,430,51,252,10,216,197,256,2284,587326,628,0.457,1,WA,Washington,579,Benton,Washington,206873,182727,146087,2893,2052,6397,607,24691,24146,49339
2873,Perkins,202209,31135,157500,7,38,4,0,2,3,83,2058,206147,10,0.3571,1,NE,Nebraska,1066,Perkins,Nebraska,2858,2746,2660,10,3,3,5,65,112,146
2874,Lake of the woods,202209,27077,246000,33,96,12,0,4,11,186,1401,299497,43,0.3385,1,MN,Minnesota,,,,,,,,,,,,,
2875,Coffey,202209,20031,178675,17,72,10,0,6,1,97,1607,185257,18,0.0294,0,KS,Kansas,2874,Coffey,Kansas,8360,7954,7777,45,37,44,1,50,406,221
2876,Crowley,202209,8025,186125,12,53,6,0,2,3,145,1411,217896,14,0.2609,1,CO,Colorado,2227,Crowley,Colorado,5922,5542,3747,517,180,74,2,1022,380,1608
2877,Berrien,202209,13019,209425,37,57,24,0,12,26,124,1819,259826,63,0.7123,1,GA,Georgia,2432,Berrien,Georgia,18160,17204,14643,1954,37,80,10,480,956,1045
2878,Harrisonburg city,202209,51660,317000,41,60,46,0,8,46,168,1804,398022,87,1.1358,1,VA,Virginia,559,Harrisonburg city,Virginia,51814,46478,33789,4218,297,2116,29,6029,5336,12045
2879,Cheshire,202209,33005,373500,125,46,106,0,42,84,207,1671,482668,208,0.6707,0,NH,New Hampshire,1102,Cheshire,New Hampshire,76458,72558,69907,708,169,1079,53,642,3900,1802
2880,Prince george,202209,51149,349919,34,40,36,0,20,50,173,2045,360839,85,1.4706,0,VA,Virginia,,,,,,,,,,,,,
2881,Madison,202209,47113,271463,185,45,134,4,86,131,132,1999,315401,313,0.7054,0,TN,Tennessee,3159,Madison,Tennessee,98823,94342,54249,36004,300,1236,19,2534,4481,4722
2882,Franklin,202209,23007,368250,130,80,66,2,22,37,229,1678,501399,168,0.2857,0,ME,Maine,46,Franklin,Maine,29456,28195,27356,174,73,386,24,182,1261,407
2883,Charlottesville city,202209,51540,452725,54,49,48,0,18,49,282,1745,631197,104,0.9159,0,VA,Virginia,551,Charlottesville city,Virginia,46553,42970,30344,7122,164,4083,22,1235,3583,3207
2884,Red river,202209,48387,153725,32,68,14,0,14,14,98,1543,201771,46,0.4219,1,TX,Texas,,,,,,,,,,,,,
2885,Shasta,202209,6089,439125,540,51,316,4,230,30,251,1776,611354,569,0.0556,0,CA,California,2007,Shasta,California,182155,162594,142899,1912,4911,5978,371,6523,19561,19730
2886,Tillman,202209,40141,132250,15,55,4,0,4,8,70,1830,178429,23,0.5333,1,OK,Oklahoma,2587,Tillman,Oklahoma,6968,6124,4554,497,242,31,0,800,844,1923
2887,Harrison,202209,18061,268900,57,30,66,0,14,1,138,1845,316757,58,0.0177,0,IN,Indiana,1919,Harrison,Indiana,39654,37926,36967,190,116,189,18,446,1728,928
2888,Coffee,202209,13069,262500,69,83,28,0,20,4,125,2063,283051,72,0.0511,1,GA,Georgia,1053,Coffee,Georgia,43092,40920,25437,11972,210,301,26,2974,2172,5430
2889,Hampshire,202209,54027,249950,58,54,30,0,24,32,166,1674,341233,89,0.5478,0,WV,West Virginia,793,Hampshire,West Virginia,23093,22216,21775,188,35,61,4,153,877,337
2890,Knox,202209,48275,78500,13,81,0,0,2,4,55,1519,163391,17,0.32,1,TX,Texas,1540,Knox,Texas,3353,3048,2393,165,9,24,3,454,305,1130
2891,Harrison,202209,29081,208750,2,59,2,0,0,4,124,1825,208750,6,2.0,1,MO,Missouri,504,Harrison,Missouri,8157,7854,7673,37,48,24,7,65,303,168
2892,Carter,202209,21043,233650,33,32,20,0,2,27,131,1783,284792,57,0.8154,1,KY,Kentucky,3167,Carter,Kentucky,26627,25978,25560,212,58,63,1,84,649,254
2893,Wrangell,202209,2275,341750,8,81,4,0,0,0,191,1668,413958,8,0.0,1,AK,Alaska,,,,,,,,,,,,,
2894,Fulton,202209,18049,166225,43,78,20,0,14,16,104,1835,251131,58,0.3765,1,IN,Indiana,1913,Fulton,Indiana,20480,19513,18848,148,88,78,0,351,967,1068
2895,Toombs,202209,13279,262600,39,69,26,0,16,18,116,2407,490663,57,0.4545,0,GA,Georgia,2472,Toombs,Georgia,27030,25660,16560,7023,101,209,6,1761,1370,3044
2896,Jessamine,202209,21113,426415,107,51,58,0,34,85,178,2380,581486,192,0.7934,1,KY,Kentucky,3093,Jessamine,Kentucky,52991,49976,45878,2290,135,658,28,987,3015,2384
2897,Danville city,202209,51590,176000,50,40,46,0,12,49,93,1979,217673,99,0.97,0,VA,Virginia,554,Danville city,Virginia,42590,40966,17262,21879,186,514,1,1124,1624,2074
2898,Marshall,202209,17123,150225,35,53,24,0,14,22,86,1755,206977,56,0.6232,1,IL,Illinois,1641,Marshall,Illinois,11742,11237,10965,88,32,43,0,109,505,323
2899,Woods,202209,40151,113750,48,84,14,0,6,11,82,1482,144614,59,0.2292,0,OK,Oklahoma,1571,Woods,Oklahoma,8624,8022,7191,237,264,76,1,253,602,613
